"","X","PU_4Km_ID","PU_1Km_ID","UpperOceanSR","survey_id","counts","effort","sample_size","species","depth","max_depth","gear","predicted_counts","lambda","cpue"
"1877",1877,11016,48671,"(11) Mainland Fjords","lbp-29-08-2019_2",0.541666666666667,120,1,"sponge",20,20,"dive",0.254703825444269,0.254703825444269,0.541666666666667
"1878",1878,11021,48677,"(11) Mainland Fjords","fgp-02_07_2019_1",0,120,1,"sponge",18,18,"dive",2.21548050490195e-08,2.21548050490195e-08,0
"1879",1879,11021,48677,"(11) Mainland Fjords","fgp-02_07_2019_2",0,120,1,"sponge",12,12,"dive",1.81215151602323e-10,1.81215151602323e-10,0
"1893",1893,11174,49743,"(11) Mainland Fjords","dsp-28-08-2019_1",0.458333333333333,120,1,"sponge",34,34,"dive",0.397533233274508,0.397533233274508,0.458333333333333
"1894",1894,11174,49743,"(11) Mainland Fjords","dsp-28-08-2019_2",0,120,1,"sponge",20,20,"dive",0.000608323882141997,0.000608323882141997,0
"1899",1899,11302,51549,"(13) Eastern Queen Charlotte Sound","kd-22-8-16_3_2",0,120,1,"sponge",18,18,"dive",2.21548107828697e-08,2.21548107828697e-08,0
"1900",1900,11304,51022,"(13) Eastern Queen Charlotte Sound","lsm-31-03-2018_1",0,120,1,"sponge",31,31,"dive",0.000248983925369074,0.000248983925369074,0
"1901",1901,11304,51022,"(13) Eastern Queen Charlotte Sound","lsm-31-03-2018_2",0,120,1,"sponge",21,21,"dive",1.70588498869427e-07,1.70588498869427e-07,0
"1902",1902,11310,51573,"(11) Mainland Fjords","jop-17-08-2019_1",0,120,1,"sponge",28,28,"dive",3.581551934387e-05,3.581551934387e-05,0
"1903",1903,11310,51573,"(11) Mainland Fjords","jop-17-08-2019_2",0,120,1,"sponge",18,18,"dive",1.99558768563587e-08,1.99558768563587e-08,0
"1904",1904,11310,51573,"(11) Mainland Fjords","kd-25-3-16_1_1",0,120,1,"sponge",28,28,"dive",3.581551934387e-05,3.581551934387e-05,0
"1905",1905,11310,51573,"(11) Mainland Fjords","kd-25-3-16_1_2",0,120,1,"sponge",19,19,"dive",4.3468561132103e-08,4.3468561132103e-08,0
"1906",1906,11310,51573,"(11) Mainland Fjords","kd15-5_1",0,120,1,"sponge",26,26,"dive",8.44651322018043e-06,8.44651322018043e-06,0
"1907",1907,11310,51573,"(11) Mainland Fjords","kd15-5_2",0,120,1,"sponge",18,18,"dive",1.99558768563587e-08,1.99558768563587e-08,0
"1908",1908,11311,51044,"(11) Mainland Fjords","fi-24-03-17_1",0.125,120,1,"sponge",27,27,"dive",0.206801456478255,0.206801456478255,0.125
"1909",1909,11314,51581,"(11) Mainland Fjords","arp-19-08-2019_1",0.291666666666667,120,1,"sponge",30,30,"dive",0.277773747135204,0.277773747135204,0.291666666666667
"1910",1910,11314,51581,"(11) Mainland Fjords","arp-19-08-2019_2",0,120,1,"sponge",22,22,"dive",0.010326256590796,0.010326256590796,0
"1911",1911,11314,51581,"(11) Mainland Fjords","arp-19-08-2019_3",0,120,1,"sponge",7,7,"dive",6.12364074132932e-08,6.12364074132932e-08,0
"1912",1912,11330,51072,"(11) Mainland Fjords","dc-13-7-16_1",0.125,120,1,"sponge",20,20,"dive",0.175581006374757,0.175581006374757,0.125
"1913",1913,11330,51072,"(11) Mainland Fjords","dc-13-7-16_2",0.125,120,1,"sponge",23,23,"dive",0.192531133787034,0.192531133787034,0.125
"1914",1914,11330,51072,"(11) Mainland Fjords","dc-13-7-16_3",0,120,1,"sponge",10,10,"dive",0.00113718183026335,0.00113718183026335,0
"1915",1915,11330,51336,"(11) Mainland Fjords","eu2-12-7-16_1",0.125,120,1,"sponge",28,28,"dive",0.212687867364373,0.212687867364373,0.125
"1916",1916,11330,51600,"(11) Mainland Fjords","eu1-12-7-16_1",0,120,1,"sponge",27,27,"dive",1.88917877617606e-05,1.88917877617606e-05,0
"1920",1920,11331,51339,"(11) Mainland Fjords","ed1-04-07-2019_1",0.458333333333333,120,1,"sponge",27,27,"dive",0.42026339112274,0.42026339112274,0.458333333333333
"1921",1921,11331,51339,"(11) Mainland Fjords","ed1-04-07-2019_2",0.333333333333333,120,1,"sponge",16,16,"dive",0.247544991939176,0.247544991939176,0.333333333333333
"1922",1922,11331,51339,"(11) Mainland Fjords","ed2-04-07-2019_1",0.625,120,1,"sponge",25,25,"dive",0.396408163766983,0.396408163766983,0.625
"1923",1923,11331,51339,"(11) Mainland Fjords","ed2-04-07-2019_2",0,120,1,"sponge",14,14,"dive",0.106998296629291,0.106998296629291,0
"1924",1924,11331,51339,"(11) Mainland Fjords","ed2-04-07-2019_3",0,120,1,"sponge",5,5,"dive",7.01863946711072e-05,7.01863946711072e-05,0
"1925",1925,11332,51343,"(11) Mainland Fjords","rb-13-7-16_1",0.125,120,1,"sponge",16,16,"dive",0.183678229275259,0.183678229275259,0.125
"1928",1928,11455,51789,"(10 Aristazabal Banks Upwelling","kd13_003_1",0,120,1,"sponge",16,16,"dive",4.58132631653822e-09,4.58132631653822e-09,0
"1929",1929,11455,51789,"(10 Aristazabal Banks Upwelling","kd13_003_2",0,120,1,"sponge",16,16,"dive",4.58132631653822e-09,4.58132631653822e-09,0
"1933",1933,11460,52085,"(13) Eastern Queen Charlotte Sound","kd-22-8-16_2_1",0,120,1,"sponge",24,24,"dive",2.14340775155055e-06,2.14340775155055e-06,0
"1934",1934,11460,52085,"(13) Eastern Queen Charlotte Sound","kd-22-8-16_2_2",0,120,1,"sponge",18,18,"dive",2.20837178148692e-08,2.20837178148692e-08,0
"1941",1941,11460,52353,"(13) Eastern Queen Charlotte Sound","nwm-02-04-2018_1",0,120,1,"sponge",25,25,"dive",4.47649925572507e-06,4.47649925572507e-06,0
"1942",1942,11460,52353,"(13) Eastern Queen Charlotte Sound","nwm-02-04-2018_2",0,120,1,"sponge",18,18,"dive",2.20109690820266e-08,2.20109690820266e-08,0
"1943",1943,11460,52354,"(13) Eastern Queen Charlotte Sound","kd13_006_1",0,120,1,"sponge",17,17,"dive",1.01067163735554e-08,1.01067163735554e-08,0
"1944",1944,11460,52354,"(13) Eastern Queen Charlotte Sound","kd13_006_2",0,120,1,"sponge",17,17,"dive",1.01067163735554e-08,1.01067163735554e-08,0
"1952",1952,11463,52636,"(13) Eastern Queen Charlotte Sound","kd15-3_1",0,120,1,"sponge",26,26,"dive",9.25632522720536e-06,9.25632522720536e-06,0
"1953",1953,11463,52636,"(13) Eastern Queen Charlotte Sound","kd15-3_2",0,120,1,"sponge",15,15,"dive",2.03671964678001e-09,2.03671964678001e-09,0
"1954",1954,11470,52650,"(11) Mainland Fjords","lpt-09-09-2017_1",0,120,1,"sponge",30,30,"dive",0.000139001134005895,0.000139001134005895,0
"1955",1955,11470,52650,"(11) Mainland Fjords","lpt-09-09-2017_2",0,120,1,"sponge",22,22,"dive",4.07881949319291e-07,4.07881949319291e-07,0
"1956",1956,11471,52655,"(11) Mainland Fjords","osc-04-07-2018_1",0,120,1,"sponge",28,28,"dive",3.78638223565209e-05,3.78638223565209e-05,0
"1957",1957,11471,52655,"(11) Mainland Fjords","osc-04-07-2018_2",0,120,1,"sponge",17,17,"dive",9.62427491790359e-09,9.62427491790359e-09,0
"1958",1958,11471,52655,"(11) Mainland Fjords","osc-04-07-2018_3",0,120,1,"sponge",5,5,"dive",4.59383806991271e-13,4.59383806991271e-13,0
"1959",1959,11611,53135,"(10 Aristazabal Banks Upwelling","kd13_004_1",0,120,1,"sponge",18,18,"dive",2.21548107828697e-08,2.21548107828697e-08,0
"1960",1960,11612,53140,"(10 Aristazabal Banks Upwelling","kd-16-8-16_1_1",0,120,1,"sponge",21,21,"dive",2.24580985776288e-07,2.24580985776288e-07,0
"1961",1961,11612,53140,"(10 Aristazabal Banks Upwelling","kd-16-8-16_1_2",0,120,1,"sponge",16,16,"dive",4.57972212811555e-09,4.57972212811555e-09,0
"1972",1972,11617,52889,"(13) Eastern Queen Charlotte Sound","sww-02-04-2018_1",0,120,1,"sponge",26,26,"dive",9.25484060974835e-06,9.25484060974835e-06,0
"1973",1973,11617,52889,"(13) Eastern Queen Charlotte Sound","sww-02-04-2018_2",0,120,1,"sponge",20,20,"dive",1.03090820460129e-07,1.03090820460129e-07,0
"1974",1974,11617,52889,"(13) Eastern Queen Charlotte Sound","sww-02-04-2018_3",0,120,1,"sponge",9,9,"dive",1.47607910271527e-11,1.47607910271527e-11,0
"1975",1975,11619,53433,"(13) Eastern Queen Charlotte Sound","kd15-4_1",0,120,1,"sponge",24,24,"dive",2.14348377480485e-06,2.14348377480485e-06,0
"1977",1977,11630,53195,"(11) Mainland Fjords","odl-19-08-2019_1",0.375,120,1,"sponge",30,30,"dive",0.314459163683701,0.314459163683701,0.375
"1978",1978,11630,53195,"(11) Mainland Fjords","odl-19-08-2019_2",0,120,1,"sponge",20,20,"dive",0.00416184682804507,0.00416184682804507,0
"1979",1979,11648,53222,"(11) Mainland Fjords","nr-13-7-16_1",0.125,120,1,"sponge",23,23,"dive",0.166151766369984,0.166151766369984,0.125
"1980",1980,11648,53222,"(11) Mainland Fjords","nr-13-7-16_2",0.125,120,1,"sponge",30,30,"dive",0.233100197070903,0.233100197070903,0.125
"1981",1981,11771,54718,"(10 Aristazabal Banks Upwelling","kd-16-8-16_2_1",0,120,1,"sponge",26,26,"dive",9.25635415852447e-06,9.25635415852447e-06,0
"1989",1989,11774,53954,"(13) Eastern Queen Charlotte Sound","kd-22-8-16_1_1",0,120,1,"sponge",30,30,"dive",0.113540369262702,0.113540369262702,0
"1990",1990,11774,53954,"(13) Eastern Queen Charlotte Sound","kd-22-8-16_1_2",0,120,1,"sponge",19,19,"dive",6.36576884192793e-05,6.36576884192793e-05,0
"1991",1991,11774,53954,"(13) Eastern Queen Charlotte Sound","kd13_007_1",0,120,1,"sponge",23,23,"dive",0.00133837182210985,0.00133837182210985,0
"1992",1992,11774,53954,"(13) Eastern Queen Charlotte Sound","rr-20-03-2017_1",0.125,120,1,"sponge",30,30,"dive",0.113540369262702,0.113540369262702,0.125
"1993",1993,11779,54229,"(13) Eastern Queen Charlotte Sound","lb-01-04-2017_1",0,120,1,"sponge",20,20,"dive",0.142946190207482,0.142946190207482,0
"1994",1994,11779,54229,"(13) Eastern Queen Charlotte Sound","lb-01-04-2017_2",0.125,120,1,"sponge",17,17,"dive",0.0416499807745647,0.0416499807745647,0.125
"1995",1995,11780,54750,"(13) Eastern Queen Charlotte Sound","kd13_010_1",0,120,1,"sponge",8,8,"dive",6.41614495697541e-12,6.41614495697541e-12,0
"1996",1996,11780,54750,"(13) Eastern Queen Charlotte Sound","kd13_010_2",0,120,1,"sponge",5,5,"dive",4.82448794413194e-13,4.82448794413194e-13,0
"1997",1997,11785,54239,"(11) Mainland Fjords","kd15-6_1",0,120,1,"sponge",15,15,"dive",2.06337705411953e-09,2.06337705411953e-09,0
"1998",1998,11785,54239,"(11) Mainland Fjords","kd15-6_2",0,120,1,"sponge",15,15,"dive",2.06337705411953e-09,2.06337705411953e-09,0
"1999",1999,11788,54511,"(11) Mainland Fjords","jkm-18-08-2019_1",0,120,1,"sponge",27,27,"dive",1.88911467799587e-05,1.88911467799587e-05,0
"2000",2000,11788,54511,"(11) Mainland Fjords","jkm-18-08-2019_2",0,120,1,"sponge",18,18,"dive",2.15967362774731e-08,2.15967362774731e-08,0
"2001",2001,11788,54511,"(11) Mainland Fjords","jkm-18-08-2019_3",0,120,1,"sponge",5,5,"dive",4.70289935229113e-13,4.70289935229113e-13,0
"2038",2038,11789,54767,"(11) Mainland Fjords","stp-18_08_2019_1",0,120,1,"sponge",27,27,"dive",1.88911467887301e-05,1.88911467887301e-05,0
"2039",2039,11789,54767,"(11) Mainland Fjords","stp-18_08_2019_2",0,120,1,"sponge",18,18,"dive",2.15967362774731e-08,2.15967362774731e-08,0
"2040",2040,11806,54264,"(11) Mainland Fjords","wcp-04-07-2019_1",0.625,120,1,"sponge",25,25,"dive",0.364482917590403,0.364482917590403,0.625
"2041",2041,11806,54264,"(11) Mainland Fjords","wcp-04-07-2019_2",0,120,1,"sponge",15,15,"dive",0.00333414548107808,0.00333414548107808,0
"2042",2042,11806,54264,"(11) Mainland Fjords","wcp-04-07-2019_3",0,120,1,"sponge",5,5,"dive",7.14265879573107e-07,7.14265879573107e-07,0
"2043",2043,11926,54964,"(10 Aristazabal Banks Upwelling","kd-20-8-16_4_1",0,120,1,"sponge",29,29,"dive",7.35278302297008e-05,7.35278302297008e-05,0
"2044",2044,11926,54964,"(10 Aristazabal Banks Upwelling","kd-20-8-16_4_2",0,120,1,"sponge",25,25,"dive",4.09150262133943e-06,4.09150262133943e-06,0
"2045",2045,11926,55733,"(10 Aristazabal Banks Upwelling","kd-20-8-16_3_2",0,120,1,"sponge",16,16,"dive",4.58135952711078e-09,4.58135952711078e-09,0
"2070",2070,11932,55241,"(10 Aristazabal Banks Upwelling","snr-30-03-2018_1",0,120,1,"sponge",31,31,"dive",0.000249012042326013,0.000249012042326013,0
"2071",2071,11932,55241,"(10 Aristazabal Banks Upwelling","snr-30-03-2018_2",0,120,1,"sponge",20,20,"dive",7.93244690029952e-08,7.93244690029952e-08,0
"2072",2072,11937,55000,"(13) Eastern Queen Charlotte Sound","ap-28-03-2017_1",0,120,1,"sponge",30,30,"dive",0.000138918550251072,0.000138918550251072,0
"2073",2073,11937,55000,"(13) Eastern Queen Charlotte Sound","ap-28-03-2017_2",0,120,1,"sponge",23,23,"dive",8.65534528814372e-07,8.65534528814372e-07,0
"2078",2078,11938,55003,"(13) Eastern Queen Charlotte Sound","kbn-29-06-2018_1",0,120,1,"sponge",30,30,"dive",0.000139075980443717,0.000139075980443717,0
"2079",2079,11938,55003,"(13) Eastern Queen Charlotte Sound","kbn-29-06-2018_2",0,120,1,"sponge",17,17,"dive",8.59106855865347e-09,8.59106855865347e-09,0
"2080",2080,11938,55005,"(13) Eastern Queen Charlotte Sound","kbp-11-06-2018_1",0.291666666666667,120,1,"sponge",31,31,"dive",0.297625831436317,0.297625831436317,0.291666666666667
"2081",2081,11938,55005,"(13) Eastern Queen Charlotte Sound","kbp-11-06-2018_2",0,120,1,"sponge",20,20,"dive",0.00231475784166238,0.00231475784166238,0
"2105",2105,11939,55006,"(13) Eastern Queen Charlotte Sound","osm-01-07-2018_1",0,120,1,"sponge",30,30,"dive",0.00013907598012788,0.00013907598012788,0
"2106",2106,11939,55006,"(13) Eastern Queen Charlotte Sound","osm-01-07-2018_2",0,120,1,"sponge",17,17,"dive",8.59106851210536e-09,8.59106851210536e-09,0
"2107",2107,11939,55006,"(13) Eastern Queen Charlotte Sound","osm-01-07-2018_3",0,120,1,"sponge",7,7,"dive",2.32125062493073e-12,2.32125062493073e-12,0
"2108",2108,11939,55261,"(13) Eastern Queen Charlotte Sound","kkm-29-06-2018_1",0,120,1,"sponge",25,25,"dive",4.47649922167653e-06,4.47649922167653e-06,0
"2109",2109,11939,55261,"(13) Eastern Queen Charlotte Sound","kkm-29-06-2018_2",0,120,1,"sponge",18,18,"dive",2.20109688970637e-08,2.20109688970637e-08,0
"2110",2110,11939,55261,"(13) Eastern Queen Charlotte Sound","kkm-29-06-2018_3",0,120,1,"sponge",8,8,"dive",6.37421666597416e-12,6.37421666597416e-12,0
"2111",2111,11943,55266,"(11) Mainland Fjords","fmp-22-05-2019_1",0,120,1,"sponge",25,25,"dive",4.47664281225773e-06,4.47664281225773e-06,0
"2112",2112,11943,55266,"(11) Mainland Fjords","fmp-22-05-2019_2",0,120,1,"sponge",15,15,"dive",2.04998612042295e-09,2.04998612042295e-09,0
"2113",2113,11947,55783,"(11) Mainland Fjords","kd-25-8-16_1_1",0,120,1,"sponge",30,30,"dive",0.000139077624858951,0.000139077624858951,0
"2114",2114,12088,56001,"(10 Aristazabal Banks Upwelling","bi-30-03-2017_1",0,120,1,"sponge",34,34,"dive",0.000999522142044318,0.000999522142044318,0
"2115",2115,12088,56001,"(10 Aristazabal Banks Upwelling","bi-30-03-2017_2",0,120,1,"sponge",23,23,"dive",4.07160357443068e-07,4.07160357443068e-07,0
"2116",2116,12088,56251,"(10 Aristazabal Banks Upwelling","bi-29-03-2017_1",0,120,1,"sponge",22,22,"dive",4.7356323774433e-07,4.7356323774433e-07,0
"2117",2117,12088,56251,"(10 Aristazabal Banks Upwelling","bi-29-03-2017_2",0,120,1,"sponge",26,26,"dive",9.2495695416864e-06,9.2495695416864e-06,0
"2118",2118,12088,56494,"(10 Aristazabal Banks Upwelling","lrk1--28-03-2018_1",0,120,1,"sponge",29,29,"dive",6.42801903191024e-05,6.42801903191024e-05,0
"2119",2119,12088,56494,"(10 Aristazabal Banks Upwelling","lrk1--28-03-2018_2",0,120,1,"sponge",15,15,"dive",1.63791460204802e-09,1.63791460204802e-09,0
"2120",2120,12088,56494,"(10 Aristazabal Banks Upwelling","lrk2-28-03-2018_1",0,120,1,"sponge",30,30,"dive",0.000129883163582528,0.000129883163582528,0
"2121",2121,12088,56494,"(10 Aristazabal Banks Upwelling","lrk2-28-03-2018_2",0,120,1,"sponge",18,18,"dive",1.75870673989808e-08,1.75870673989808e-08,0
"2126",2126,12096,56514,"(13) Eastern Queen Charlotte Sound","kd-24-3-16_1_1",0,120,1,"sponge",22,22,"dive",4.79716458236373e-07,4.79716458236373e-07,0
"2127",2127,12096,56514,"(13) Eastern Queen Charlotte Sound","kd15-1_1",0,120,1,"sponge",19,19,"dive",4.82200238793644e-08,4.82200238793644e-08,0
"2128",2128,12096,56515,"(13) Eastern Queen Charlotte Sound","kd-25-3-16_2_1",0,120,1,"sponge",17,17,"dive",1.01068798970477e-08,1.01068798970477e-08,0
"2129",2129,12096,56767,"(13) Eastern Queen Charlotte Sound","kd13_005_1",0,120,1,"sponge",18,18,"dive",2.21540200201924e-08,2.21540200201924e-08,0
"2130",2130,12096,56767,"(13) Eastern Queen Charlotte Sound","kd13_005_2",0,120,1,"sponge",18,18,"dive",2.21540200201924e-08,2.21540200201924e-08,0
"2131",2131,12124,56292,"(11) Mainland Fjords","nsc-04-07-2019_1",0,120,1,"sponge",24,24,"dive",2.14347694205331e-06,2.14347694205331e-06,0
"2132",2132,12124,56292,"(11) Mainland Fjords","nsc-04-07-2019_2",0,120,1,"sponge",15,15,"dive",2.05676198070212e-09,2.05676198070212e-09,0
"2133",2133,12124,56292,"(11) Mainland Fjords","nsc-04-07-2019_3",0,120,1,"sponge",5,5,"dive",4.80901303244311e-13,4.80901303244311e-13,0
"2136",2136,12242,57766,"(10 Aristazabal Banks Upwelling","kd-20-8-16_2_1",0,120,1,"sponge",27,27,"dive",1.88887747085141e-05,1.88887747085141e-05,0
"2137",2137,12242,57766,"(10 Aristazabal Banks Upwelling","kd-20-8-16_2_2",0,120,1,"sponge",20,20,"dive",1.01809856120069e-07,1.01809856120069e-07,0
"2156",2156,12253,57290,"(13) Eastern Queen Charlotte Sound","li-23-03-2017_1",0,120,1,"sponge",30,30,"dive",0.000138918550251072,0.000138918550251072,0
"2157",2157,12253,57290,"(13) Eastern Queen Charlotte Sound","li-23-03-2017_2",0,120,1,"sponge",23,23,"dive",8.65534528814372e-07,8.65534528814372e-07,0
"2158",2158,12254,57033,"(13) Eastern Queen Charlotte Sound","wmi-01-04-2018_2",0,120,1,"sponge",20,20,"dive",1.0444000889245e-07,1.0444000889245e-07,0
"2159",2159,12254,57033,"(13) Eastern Queen Charlotte Sound","wmi-01-04-2018_3",0,120,1,"sponge",8,8,"dive",6.41502852319135e-12,6.41502852319135e-12,0
"2160",2160,12258,57551,"(11) Mainland Fjords","emp-17-08-2019_1",0,120,1,"sponge",28,28,"dive",3.78519833954154e-05,3.78519833954154e-05,0
"2161",2161,12258,57551,"(11) Mainland Fjords","emp-17-08-2019_2",0,120,1,"sponge",15,15,"dive",1.96421684911315e-09,1.96421684911315e-09,0
"2162",2162,12258,57551,"(11) Mainland Fjords","kd15-7_1",0,120,1,"sponge",21,21,"dive",2.13864872905066e-07,2.13864872905066e-07,0
"2166",2166,12284,57832,"(11) Mainland Fjords","swc-06-09-2019_1",0.875,120,1,"sponge",26,26,"dive",0.503412850110285,0.503412850110285,0.875
"2167",2167,12284,57832,"(11) Mainland Fjords","swc-06-09-2019_2",0,120,1,"sponge",17,17,"dive",0.00961751707227873,0.00961751707227873,0
"2168",2168,12284,57832,"(11) Mainland Fjords","swc-06-09-2019_3",0,120,1,"sponge",4,4,"dive",1.55871829844213e-07,1.55871829844213e-07,0
"2170",2170,12409,58833,"(11) Mainland Fjords","kd15-2_1",0,120,1,"sponge",22,22,"dive",4.79753750456734e-07,4.79753750456734e-07,0
"2171",2171,12410,58058,"(13) Eastern Queen Charlotte Sound","kd-21-8-16_2_1",0,120,1,"sponge",15,15,"dive",1.96485443731251e-09,1.96485443731251e-09,0
"2172",2172,12410,58058,"(13) Eastern Queen Charlotte Sound","kd-21-8-16_2_2",0,120,1,"sponge",28,28,"dive",3.78642681186204e-05,3.78642681186204e-05,0
"2173",2173,12411,58060,"(13) Eastern Queen Charlotte Sound","kd15-8_1",0,120,1,"sponge",27,27,"dive",1.61660074140981e-05,1.61660074140981e-05,0
"2174",2174,12411,58060,"(13) Eastern Queen Charlotte Sound","kd15-8_2",0,120,1,"sponge",18,18,"dive",1.8481100070456e-08,1.8481100070456e-08,0
"2175",2175,12411,58060,"(13) Eastern Queen Charlotte Sound","prd-01-07-2018_1",0,120,1,"sponge",30,30,"dive",0.000136482593181461,0.000136482593181461,0
"2176",2176,12411,58060,"(13) Eastern Queen Charlotte Sound","prd-01-07-2018_2",0,120,1,"sponge",17,17,"dive",8.43079240174599e-09,8.43079240174599e-09,0
"2177",2177,12411,58060,"(13) Eastern Queen Charlotte Sound","prd-01-07-2018_3",0,120,1,"sponge",6,6,"dive",9.61604501003124e-13,9.61604501003124e-13,0
"2181",2181,12411,58061,"(13) Eastern Queen Charlotte Sound","kd13_008_1",0,120,1,"sponge",16,16,"dive",4.58119597092932e-09,4.58119597092932e-09,0
"2182",2182,12411,58061,"(13) Eastern Queen Charlotte Sound","kd13_008_2",0,120,1,"sponge",18,18,"dive",2.21546502813053e-08,2.21546502813053e-08,0
"2191",2191,12411,58320,"(13) Eastern Queen Charlotte Sound","kd-21-8-16_4_1",0,120,1,"sponge",26,26,"dive",9.25313057445842e-06,9.25313057445842e-06,0
"2192",2192,12411,58320,"(13) Eastern Queen Charlotte Sound","kd-21-8-16_4_2",0,120,1,"sponge",21,21,"dive",2.21682463528348e-07,2.21682463528348e-07,0
"2193",2193,12411,58580,"(13) Eastern Queen Charlotte Sound","kbp-13-05-2019_1",0,120,1,"sponge",28,28,"dive",3.78586111269634e-05,3.78586111269634e-05,0
"2194",2194,12411,58580,"(13) Eastern Queen Charlotte Sound","kbp-13-05-2019_2",0,120,1,"sponge",20,20,"dive",9.94543762725338e-08,9.94543762725338e-08,0
"2220",2220,12412,58324,"(11) Mainland Fjords","kd13_009_1",0,120,1,"sponge",13,13,"dive",4.10428220876584e-10,4.10428220876584e-10,0
"2221",2221,12412,58324,"(11) Mainland Fjords","kd13_009_2",0,120,1,"sponge",13,13,"dive",4.10428220876584e-10,4.10428220876584e-10,0
"2222",2222,12412,58842,"(11) Mainland Fjords","prs-29-03-2018_1",0,120,1,"sponge",23,23,"dive",1.01782588341666e-06,1.01782588341666e-06,0
"2223",2223,12415,58071,"(11) Mainland Fjords","alx-20-08-2019_1",0,120,1,"sponge",26,26,"dive",9.25603221263846e-06,9.25603221263846e-06,0
"2224",2224,12415,58071,"(11) Mainland Fjords","alx-20-08-2019_2",0,120,1,"sponge",18,18,"dive",2.18685342784314e-08,2.18685342784314e-08,0
"2225",2225,12416,58851,"(11) Mainland Fjords","sph-21-08-2019_1",0,120,1,"sponge",30,30,"dive",0.000139060566878091,0.000139060566878091,0
"2226",2226,12416,58851,"(11) Mainland Fjords","sph-21-08-2019_2",0,120,1,"sponge",20,20,"dive",8.877991161579e-08,8.877991161579e-08,0
"2353",2353,12419,58862,"(11) Mainland Fjords","kd15-12_1",0,120,1,"sponge",18,18,"dive",2.2154797326818e-08,2.2154797326818e-08,0
"2354",2354,12419,58862,"(11) Mainland Fjords","kd15-12_2",0,120,1,"sponge",13,13,"dive",4.10413813678786e-10,4.10413813678786e-10,0
"2368",2368,12558,59079,"(10 Aristazabal Banks Upwelling","kd13_002_1",0,120,1,"sponge",15,15,"dive",2.06337705411953e-09,2.06337705411953e-09,0
"2369",2369,12558,59079,"(10 Aristazabal Banks Upwelling","kd13_002_2",0,120,1,"sponge",15,15,"dive",2.06337705411953e-09,2.06337705411953e-09,0
"2370",2370,12559,59855,"(10 Aristazabal Banks Upwelling","kd13_001_1",0,120,1,"sponge",12,12,"dive",1.81221603978876e-10,1.81221603978876e-10,0
"2371",2371,12559,59855,"(10 Aristazabal Banks Upwelling","kd13_001_2",0,120,1,"sponge",12,12,"dive",1.81221603978876e-10,1.81221603978876e-10,0
"2372",2372,12565,59871,"(11) Mainland Fjords","kd-24-8-16_2_1",0,120,1,"sponge",28,28,"dive",3.78638223732988e-05,3.78638223732988e-05,0
"2373",2373,12565,59871,"(11) Mainland Fjords","kd-24-8-16_2_2",0,120,1,"sponge",17,17,"dive",9.62427496445170e-09,9.62427496445170e-09,0
"2374",2374,12566,59619,"(11) Mainland Fjords","kd-24-8-16_1_1",0,120,1,"sponge",19,19,"dive",4.82562886140896e-08,4.82562886140896e-08,0
"2375",2375,12566,59619,"(11) Mainland Fjords","kd-24-8-16_1_2",0,120,1,"sponge",13,13,"dive",4.10396535116393e-10,4.10396535116393e-10,0
"2376",2376,12570,59626,"(11) Mainland Fjords","lai-19-09-2018_1",0.875,120,1,"sponge",33,33,"dive",0.584367362314295,0.584367362314295,0.875
"2377",2377,12570,59626,"(11) Mainland Fjords","lai-19-09-2018_2",0.375,120,1,"sponge",22,22,"dive",0.402919986820265,0.402919986820265,0.375
"2378",2378,12574,59121,"(11) Mainland Fjords","pap-27-06-2018_1",0,120,1,"sponge",31,31,"dive",0.000249012042326013,0.000249012042326013,0
"2379",2379,12574,59121,"(11) Mainland Fjords","pap-27-06-2018_2",0,120,1,"sponge",20,20,"dive",7.93244690029952e-08,7.93244690029952e-08,0
"2451",2451,12741,60668,"(11) Mainland Fjords","dbb-28-06-2018_1",0.208333333333333,120,1,"sponge",29,29,"dive",0.250363893776196,0.250363893776196,0.208333333333333
"2452",2452,12741,60668,"(11) Mainland Fjords","dbb-28-06-2018_2",0,120,1,"sponge",18,18,"dive",0.00162280726441164,0.00162280726441164,0
"2453",2453,12741,60668,"(11) Mainland Fjords","dbb-28-06-2018_3",0,120,1,"sponge",6,6,"dive",8.563463526972e-08,8.563463526972e-08,0
"2454",2454,12741,60923,"(11) Mainland Fjords","bbm-21-05-2019_1",0,120,1,"sponge",30,30,"dive",0.000139001134005895,0.000139001134005895,0
"2455",2455,12741,60923,"(11) Mainland Fjords","bbm-21-05-2019_2",0,120,1,"sponge",22,22,"dive",4.07881949319291e-07,4.07881949319291e-07,0
"2456",2456,12742,60411,"(11) Mainland Fjords","knp-20-05-2019_1",0,120,1,"sponge",30,30,"dive",0.255374250752341,0.255374250752341,0
"2457",2457,12742,60411,"(11) Mainland Fjords","knp-20-05-2019_2",0.125,120,1,"sponge",20,20,"dive",0.00330013479112534,0.00330013479112534,0.125
"2458",2458,12743,60415,"(11) Mainland Fjords","knw-20-05-2019_1",0,120,1,"sponge",28,28,"dive",3.78631515037411e-05,3.78631515037411e-05,0
"2459",2459,12743,60415,"(11) Mainland Fjords","knw-20-05-2019_2",0,120,1,"sponge",18,18,"dive",2.10969534802569e-08,2.10969534802569e-08,0
"2460",2460,12743,60673,"(11) Mainland Fjords","cpl-28-06-2018_1",0,120,1,"sponge",31,31,"dive",0.00024903584348363,0.00024903584348363,0
