"","PUID","normalized_score_sponges","normalized_score_rockfish","normalized_score_corals","rank_sponges","rank_rockfish","rank_corals","group_score","normalized_score_sponges.1","normalized_score_rockfish.1","normalized_score_corals.1","even_score","UpperOceanSR","max_depth","rf_hotspot","cor_hotspot","sponge_hotspot","rf_cor","rf_sp","cor_sp","rf_cor_sp","puid_rank","all_hotspots"
"115",9415,4.33263787426724e-05,0.399354186335228,6.83576150903392e-09,2,8,1,0.399397519549732,0.00010847933855853,0.999891503546259,1.71151826800035e-08,0.000438977490875783,"(13) Eastern Queen Charlotte Sound",34.4424,0,0,0,0,0,0,0,2,0
"116",9418,0.110827833671937,0.457742698164571,8.15767241018997e-09,6,9,3,0.56857053999418,0.194923630185045,0.805076355467268,1.43476874659624e-08,0.280466922599278,"(13) Eastern Queen Charlotte Sound",30,1,0,0,0,0,0,0,8,0
"117",9419,9.49118721963723e-05,0.11496427574603,8.15767241018997e-09,3,4,3,0.115059195775899,0.000824896015971053,0.999175033084242,7.0899786454954e-08,0.000768913484002271,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,2,0
"118",9428,0.12830968183852,0.0482517996204904,7.22351931509868e-09,6,2,1,0.17656148868253,0.726713864931384,0.273286094156414,4.0912202139885e-08,0.103553430292383,"(11) Mainland Fjords",28,0,0,0,0,0,0,0,6,0
"119",9445,1.94038404537148e-05,0.00533725805204348,7.22351931509868e-09,2,1,1,0.00535666911601651,0.00362237055032895,0.996376280940148,1.34850952311022e-06,0.000128535230238989,"(11) Mainland Fjords",28,0,0,0,0,0,0,0,2,0
"120",9573,0.000101072233919883,0.353466479893556,7.54594449647443e-09,3,8,2,0.35356755967342,0.000285863991632152,0.999714114666069,2.13422987771966e-08,0.000925947474879407,"(13) Eastern Queen Charlotte Sound",41,0,0,0,0,0,0,0,3,0
"121",9574,2.29486095500516e-06,0.559879819869926,8.29293388675422e-09,1,9,4,0.559882123023815,4.09882877240491e-06,0.999995886359299,1.48119283429978e-08,3.09199652737243e-05,"(13) Eastern Queen Charlotte Sound",73.152,1,0,0,0,0,0,0,1,0
"122",9575,0.000653400192493333,0.318876492178789,3.98317380783658e-08,3,7,6,0.31952993220302,0.00204487945147555,0.997954995891226,1.24657298312378e-07,0.00469953075081279,"(13) Eastern Queen Charlotte Sound",63.3984,0,0,0,0,0,0,0,3,0
"123",9586,0.122160396759075,0.292483909704936,0.000335544693607354,6,7,9,0.414979851157618,0.294376694237802,0.704814725074072,0.000808580688125764,0.254095313560756,"(11) Mainland Fjords",88.4,0,0,0,0,0,0,0,8,0
"124",9730,1.94170865945265e-05,0.503743300570274,9.05154029977441e-09,2,9,5,0.503762726708409,3.85441112751591e-05,0.99996143792086,1.79678642739555e-08,0.000216936778219463,"(13) Eastern Queen Charlotte Sound",63.5,1,0,0,0,0,0,0,2,0
"125",9731,1.94099961659693e-05,0.632367372685569,7.22351931509868e-09,2,10,1,0.632386789905254,3.06932347035227e-05,0.999969295342668,1.14226284141402e-08,0.000221247382693297,"(13) Eastern Queen Charlotte Sound",41,1,0,0,0,0,0,0,2,0
"126",9732,0.167043786060645,0.26830098514612,8.00108109828428e-08,7,7,6,0.435344851217576,0.383704517449685,0.616295298763115,1.83787199410003e-07,0.28987503247384,"(13) Eastern Queen Charlotte Sound",63.5,0,0,0,0,0,0,0,8,0
"127",9733,0.785013093613794,0.729628890042921,3.93206281266198e-06,10,10,8,1.51464591571953,0.518281590084291,0.481715813887969,2.59602773945623e-06,1.04891151332908,"(13) Eastern Queen Charlotte Sound",138.4,1,0,1,0,1,0,0,10,1
"128",9734,0.135396966441226,0.566307202617817,2.04667198284591e-06,7,9,8,0.701706215731026,0.192953922034411,0.807043161257803,2.91670778591254e-06,0.344199115359226,"(13) Eastern Queen Charlotte Sound",102.3,1,0,0,0,0,0,0,9,1
"129",9736,0.123176001904449,0.190376903255845,2.19988212917293e-06,6,5,8,0.313555105042423,0.392836856819102,0.607156127246238,7.01593465963596e-06,0.210109175752401,"(11) Mainland Fjords",149.1285714,0,0,0,0,0,0,0,7,0
"130",9737,0.014279751084529,0.100435641551608,1.77584743739608e-06,5,3,8,0.114717168483574,0.124477890042881,0.875506629733358,1.54802237613662e-05,0.0431265216515182,"(11) Mainland Fjords",91.80689655,0,0,0,0,0,0,0,4,0
"131",9739,0.0173805107852212,0.0648392522216875,3.49761146976486e-06,5,2,8,0.0822232606183785,0.211381921058678,0.788575540960665,4.25379806573017e-05,0.0424471376228172,"(11) Mainland Fjords",169.8521167,0,0,0,0,0,0,0,4,0
"132",9740,0.264458065372446,0.122896676118098,8.36629083479468e-09,9,4,4,0.387354749856835,0.682728340029879,0.317271638371597,2.15985239315817e-08,0.242017760082422,"(11) Mainland Fjords",27,0,0,1,0,0,0,0,7,0
"133",9741,0.0673377489827201,0.721021096946767,0.0180819449879238,6,10,10,0.806440790917411,0.0834999292460347,0.89407815808341,0.0224219126705554,0.316590661623128,"(11) Mainland Fjords",85.2,1,1,0,1,0,0,0,8,0
"134",9745,0.204720570572719,0.034806868948678,8.53713864207786e-09,8,1,4,0.239527448058536,0.854685223894213,0.145314740464199,3.56415880988786e-08,0.0992831302397356,"(11) Mainland Fjords",28,0,0,0,0,0,0,0,5,0
"135",9889,4.49006691627954e-05,0.662338009339385,8.71596934626612e-09,2,10,5,0.662382918724517,6.77865746436457e-05,0.999932200266851,1.31585056013364e-08,0.000476074120981312,"(13) Eastern Queen Charlotte Sound",63.5,1,0,0,0,0,0,0,2,0
"136",9890,0.0473098467075966,0.16589183514381,5.80561084646968e-07,6,5,7,0.213202262412491,0.221901241442102,0.778096035504784,2.72305311434141e-06,0.112856639185455,"(13) Eastern Queen Charlotte Sound",75.89571429,0,0,0,0,0,0,0,6,0
"137",9891,0.15814001047607,0.165561724412243,6.72978627272062e-09,7,5,1,0.323701741618099,0.488536174336196,0.51146380487372,2.07900836093133e-08,0.224287982036688,"(13) Eastern Queen Charlotte Sound",32,0,0,0,0,0,0,0,7,0
"138",9895,0.242609771612311,0.102036874945504,1.74416475248296e-07,8,3,6,0.34464682097429,0.703937355134952,0.296062138791977,5.06073071427829e-07,0.209372396258676,"(11) Mainland Fjords",43.05202958,0,0,0,0,0,0,0,7,0
"139",9904,0.159061956585022,0.0437814826393517,6.63839428045491e-09,7,2,1,0.202843445862768,0.784161183559433,0.215838783713878,3.27266885662456e-08,0.105801347045652,"(11) Mainland Fjords",34,0,0,0,0,0,0,0,6,0
"140",9905,0.194513032821742,0.175928898654028,3.09335567110269e-06,8,5,8,0.370445024831441,0.525079349925806,0.474912299697043,8.35037715113119e-06,0.256343689722548,"(11) Mainland Fjords",132.25,0,0,0,0,0,0,0,8,0
"141",9906,0.14812064209519,0.519601026472773,4.35918945565617e-06,7,9,9,0.667726027757419,0.221828468470307,0.778165003119425,6.52841026775107e-06,0.353424252315762,"(11) Mainland Fjords",142.775,1,0,0,0,0,0,0,9,1
"142",9917,3.97595112045395e-06,0.00542131214566115,7.95497203939595e-09,1,1,3,0.00542529605175364,0.000732854222613121,0.999265679503111,1.46627427582033e-06,3.27899570826641e-05,"(11) Mainland Fjords",26,0,0,0,0,0,0,0,1,0
"143",9918,0.402704130438528,0.114413521423328,5.14074397556253e-09,10,4,1,0.5171176570026,0.778747592516462,0.221252397542389,9.94114957389027e-09,0.273290841145563,"(11) Mainland Fjords",33,0,0,1,0,0,0,0,8,0
"144",10046,9.49066795831863e-05,0.258557308858742,8.36629083479468e-09,3,7,4,0.258652223904616,0.000366927753995208,0.999633039900291,3.23457139030049e-08,0.000845786554156775,"(13) Eastern Queen Charlotte Sound",30,0,0,0,0,0,0,0,3,0
"145",10062,0.627058909643197,0.183235676609894,7.51174327974864e-09,10,5,2,0.810294593764834,0.77386535029158,0.226134640438034,9.2703855332999e-09,0.433154005544515,"(11) Mainland Fjords",188.5,0,0,1,0,0,0,0,9,1
"146",10063,0.150962444768646,0.181116571871732,7.78633921400606e-09,7,5,2,0.332079024426717,0.45459795309041,0.545402023462342,2.34472479177147e-08,0.228808832282059,"(11) Mainland Fjords",81,0,0,0,0,0,0,0,7,0
"147",10074,0.159187782504495,0.00751970062729982,8.62691286775808e-09,7,1,4,0.166707491758708,0.954892793509864,0.0451071547413348,5.17488013090897e-08,0.0306490529648755,"(11) Mainland Fjords",24,0,0,0,0,0,0,0,4,0
"148",10075,0.227983379328659,0.0214409173345211,9.2081727614181e-09,8,1,5,0.249424305871353,0.914038343345125,0.0859616197371711,3.69177042680334e-08,0.0731048209179998,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,5,0
"149",10203,9.50473945128385e-05,0.260356959110088,7.71231653387724e-09,3,7,2,0.260452014216917,0.000364932460970251,0.999635037927753,2.96112762155644e-08,0.000847547452921176,"(13) Eastern Queen Charlotte Sound",55.4736,0,0,0,0,0,0,0,3,0
"150",10210,9.49118721963723e-05,0.030851707220936,8.15767241018997e-09,3,1,3,0.0309466272508048,0.00306695367566765,0.996932782719761,2.63604571318118e-07,0.000644159585211658,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,2,0
"151",10211,1.94060694801415e-05,0.0337940083082186,0.00037102460653218,2,1,9,0.0341844389842309,0.000567687230119336,0.988578701666205,0.0108536111036759,0.00221147213364074,"(11) Mainland Fjords",28,0,0,0,0,0,0,0,3,0
"152",10221,0.150962444768646,0.319937178836725,7.78633921400606e-09,7,7,3,0.47089963139171,0.320583059966489,0.679416923498482,1.65350293246017e-08,0.295399330703327,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,8,0
"153",10222,0.151500943049435,0.138127318497522,6.43347700248901e-09,7,4,1,0.289628267980434,0.523087556701025,0.476912421086098,2.22128766896594e-08,0.200446258423883,"(11) Mainland Fjords",110,0,0,0,0,0,0,0,7,0
"154",10367,0.0603569428038467,0.214559102530002,0.314400541773626,6,6,10,0.589316587107475,0.10241853720781,0.364081220898798,0.533500241893392,0.551857001829954,"(11) Mainland Fjords",244.5752333,0,1,0,0,0,0,0,10,1
"155",10368,0.286241506036418,0.274945662216883,3.42151698954666e-07,9,7,7,0.561187510405,0.510063928240032,0.489935462067677,6.09692291098461e-07,0.388876850137879,"(11) Mainland Fjords",63.5,0,0,1,0,0,0,0,9,1
"156",10369,0.150738432920388,0.870150185491468,0.724096221173239,7,10,10,1.7449848395851,0.0863838066101646,0.498657733724703,0.414958459665132,1.61153116222713,"(11) Mainland Fjords",182.335316,1,1,0,1,0,0,0,10,1
"157",10382,0.740699392553878,0.167774085872242,7.20145062323591e-09,10,5,1,0.908473485627571,0.815323071363173,0.184676920709848,7.92697941895483e-09,0.434624503208179,"(11) Mainland Fjords",30,0,0,1,0,0,0,0,9,1
"158",10389,0.0102266311626707,0.138866066194478,4.00458896619328e-08,4,4,6,0.149092737403038,0.0685924166448519,0.931407314757963,2.6859718561393e-07,0.0372712412075352,"(11) Mainland Fjords",24,0,0,0,0,0,0,0,4,0
"159",10520,0.167410103582865,0.780144377545357,1.0090118733007e-06,7,10,7,0.947555490140095,0.17667577817328,0.8233231569689,1.06485781972676e-06,0.441874213541078,"(13) Eastern Queen Charlotte Sound",65.7,1,0,0,0,0,0,0,9,1
"160",10521,0.0307340858542118,0.417270123643742,2.02292669150425e-06,5,8,8,0.448006232424645,0.0686019158436178,0.931393568757834,4.51539854826575e-06,0.112031664870945,"(13) Eastern Queen Charlotte Sound",91.6,0,0,0,0,0,0,0,6,0
"161",10523,0.0161558231080657,0.0855201168455512,0.00369987474303572,5,3,9,0.105375814696653,0.153316234418436,0.811572532954925,0.0351112326266385,0.0605430157621394,"(11) Mainland Fjords",407.6385613,0,0,0,0,0,0,0,5,0
"162",10524,0.408266891267527,0.494028803433271,5.22531979809678e-06,10,9,9,0.902300920020596,0.452473096512201,0.547521112382324,5.79110547507533e-06,0.621410022633617,"(11) Mainland Fjords",515.7025758,1,0,1,0,1,0,0,10,1
"163",10525,0.291086731885807,0.172247348403291,0.104726553863777,9,5,10,0.568060634152875,0.512421939464072,0.303220005132298,0.18435805540363,0.577244338553035,"(11) Mainland Fjords",319.4306807,0,1,1,0,0,1,0,10,1
"164",10527,0.0188310422126853,0.0467965463178799,3.17518688790328e-06,5,2,8,0.0656307637174531,0.286924014685473,0.713027605763414,4.83795511137547e-05,0.039371055561512,"(11) Mainland Fjords",131.4230769,0,0,0,0,0,0,0,4,0
"165",10528,0.0220373811855464,0.069540459755645,1.77997537288338e-06,5,2,8,0.0915796209165643,0.240636300576348,0.759344263053911,1.94363697410919e-05,0.0505553582531765,"(11) Mainland Fjords",77.325,0,0,0,0,0,0,0,5,0
"166",10674,0.00106459262153504,0.463719110307695,4.68165389721295e-09,4,9,1,0.464783707610884,0.00229051191791412,0.997709478009328,1.00727581895629e-08,0.00753510052690192,"(13) Eastern Queen Charlotte Sound",34,1,0,0,0,0,0,0,3,0
"167",10675,0.259273867696933,0.734317239119975,8.59132371982856e-09,8,10,4,0.993591115408232,0.260946242046867,0.739053749306393,8.64673967651038e-09,0.570365513158873,"(13) Eastern Queen Charlotte Sound",35,1,0,0,0,0,0,0,10,1
"168",10676,8.73057401429132e-06,0.200413835719313,7.90542684327309e-09,2,6,3,0.200422574198754,4.35608316537908e-05,0.999956399724552,3.94437945669407e-08,9.65398320368887e-05,"(13) Eastern Queen Charlotte Sound",27,0,0,0,0,0,0,0,1,0
"169",10680,2.43096509107186e-09,0.0969448591288639,9.78892413626364e-09,1,3,6,0.0969448713487531,2.50757472494508e-08,0.999999873950122,1.00974130968193e-07,2.12449015157859e-07,"(11) Mainland Fjords",20,0,0,0,0,0,0,0,1,0
"170",10682,0.132907460293399,0.136858953510518,3.95323715946527e-06,6,4,9,0.269770367041076,0.492668864083066,0.507316481834638,1.46540822953447e-05,0.187006843564955,"(11) Mainland Fjords",152.2994565,0,0,0,0,0,0,0,7,0
"171",10683,0.133810286179075,0.277755750138689,2.28134992534562e-06,6,7,8,0.411568317667689,0.325122902893407,0.674871554041621,5.5430649722354e-06,0.259593124625567,"(11) Mainland Fjords",120.8548387,0,0,0,0,0,0,0,8,0
"172",10684,0.00963540296917558,0.178598147228698,2.28470925231276e-06,4,5,8,0.188235834907126,0.05118793121368,0.948799931303287,1.21374830326012e-05,0.0380513425079773,"(11) Mainland Fjords",85.6,0,0,0,0,0,0,0,4,0
"173",10685,0.286569144523549,0.163647255475091,8.53713864207786e-09,9,5,4,0.450216408535779,0.636514216475465,0.363485764562235,1.89623000855141e-08,0.295070841352886,"(11) Mainland Fjords",28,0,0,1,0,0,0,0,8,0
"174",10845,0.151500943049435,0.0481019200136598,6.43347700248901e-09,7,2,1,0.199602869496572,0.759011849035753,0.240988118732862,3.22313853438841e-08,0.110224061393268,"(11) Mainland Fjords",41,0,0,0,0,0,0,0,6,0
"175",10846,0.012413181967337,0.284725211487369,7.17025202064778e-07,5,7,7,0.297139110479908,0.0417756583685282,0.958221928535461,2.41309601050738e-06,0.0515775029291547,"(11) Mainland Fjords",86.4,0,0,0,0,0,0,0,5,0
"176",10863,0.607519002065479,0.0358671586969286,7.95497203939595e-09,10,2,3,0.64338616871738,0.944252505888643,0.0557474817471309,1.23642260685438e-08,0.138394172271928,"(11) Mainland Fjords",33,0,0,1,0,0,0,0,6,0
"177",10990,4.40613202856934e-05,0.212698697546953,8.9402973406457e-09,2,6,5,0.212742767807536,0.000207110778616713,0.999792847197406,4.20239777491933e-08,0.000417956978013612,"(13) Eastern Queen Charlotte Sound",29,0,0,0,0,0,0,0,2,0
"178",10994,1.94099961659693e-05,0.0399225414156671,7.22351931509868e-09,2,2,1,0.0399419586353524,0.000485955041493374,0.999513864108104,1.80850402982121e-07,0.000167611165593598,"(11) Mainland Fjords",63.5,0,0,0,0,0,0,0,2,0
"179",11016,0.417392649704475,0.212121891055598,7.78633921400606e-09,10,6,3,0.629514548546412,0.663038925261156,0.336961062370044,1.23687994693454e-08,0.402259414582477,"(11) Mainland Fjords",212,0,0,1,0,0,0,0,9,1
"180",11021,1.44457659633688e-08,0.155386882959431,1.03427690042266e-08,1,4,6,0.155386907747966,9.29664292361072e-08,0.999999840472178,6.65613928105342e-08,4.295960426168e-07,"(11) Mainland Fjords",188.5,0,0,0,0,0,0,0,1,0
"181",11152,0.0104783808426204,0.0908885812832555,5.99907763268796e-07,4,3,7,0.101367562033639,0.103370157399495,0.896623924457153,5.91814335112168e-06,0.0337049168859712,"(11) Mainland Fjords",62.70918367,0,0,0,0,0,0,0,4,0
"182",11171,0.0338294373367551,0.0904913923146321,2.69180472080157e-06,5,3,8,0.124323521456108,0.272108101029767,0.727870247357655,2.16516125772057e-05,0.0728028188025539,"(11) Mainland Fjords",112.5,0,0,0,0,0,0,0,5,0
"183",11174,0.272428723612152,0.194176061888183,6.91299722472016e-09,9,6,1,0.466604792413332,0.583853248062713,0.416146737121757,1.48155298383571e-08,0.316833072485313,"(11) Mainland Fjords",34,0,0,1,0,0,0,0,8,0
"184",11302,0.0497339495045371,0.238312080398296,9.15746965255457e-07,6,6,7,0.288046945649798,0.172659180233081,0.827337640608177,3.17915874160597e-06,0.132536318601726,"(13) Eastern Queen Charlotte Sound",62.71969697,0,0,0,0,0,0,0,6,0
"185",11304,0.000197637650466104,0.0660066734003388,7.4451267097152e-09,3,2,2,0.0662043184959316,0.00298526825675653,0.99701461928643,1.12456813677082e-07,0.00134654718411609,"(13) Eastern Queen Charlotte Sound",31,0,0,0,0,0,0,0,3,0
"186",11310,4.09210357871596e-05,0.402891054064731,7.4053358053967e-09,2,8,2,0.402931982505854,0.00010155817250512,0.99989842344887,1.83786249960665e-08,0.00041732223103355,"(11) Mainland Fjords",80,0,0,0,0,0,0,0,2,0
"187",11311,0.13820653851112,0.0180839688496097,7.59662865159365e-09,7,1,2,0.156290514957358,0.884292553190625,0.115707398203555,4.86058200887385e-08,0.0559965442617839,"(11) Mainland Fjords",27,0,0,0,0,0,0,0,5,0
"188",11314,0.195651911769626,0.128395155098633,7.51174327974864e-09,8,4,2,0.324047074380002,0.60377620178786,0.396223775031115,2.31810248375821e-08,0.217581803096158,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,7,0
"189",11330,0.246533412614545,0.0216323957667444,9.03637365146303e-09,8,1,5,0.268165817417663,0.919331982683587,0.0806679836194498,3.36969630897776e-08,0.0751932679180753,"(11) Mainland Fjords",28,0,0,0,0,0,0,0,5,0
"190",11331,0.798944943215406,0.459082569064895,5.7641027428894e-06,10,9,9,1.25803327638304,0.635074570930622,0.364920847232911,4.58183646736412e-06,0.825591704762268,"(11) Mainland Fjords",151.1727273,1,0,1,0,1,0,0,10,1
"191",11332,0.0674625855058851,0.0816737736313029,3.59785219497974e-06,6,3,8,0.149139956989383,0.452344139476235,0.54763173652462,2.41239991455534e-05,0.102737178378525,"(11) Mainland Fjords",114.7,0,0,0,0,0,0,0,6,0
"192",11455,8.61871323781019e-09,0.0613256174481888,NA,1,2,NA,NA,NA,NA,NA,NA,"(10 Aristazabal Banks Upwelling",41,0,NA,0,0,0,0,0,NA,NA
"193",11460,0.00405401279199499,0.581953135235948,2.62875367291123e-07,4,10,6,0.58600741090331,0.00691802307712435,0.993081528335772,4.48587103848925e-07,0.0242072013240899,"(13) Eastern Queen Charlotte Sound",45.3,1,0,0,0,0,0,0,4,0
"194",11461,0.0180449067705691,0.34694059862397,6.23110213423505e-07,5,8,7,0.364986128504752,0.0494399796630467,0.950558313120803,1.7072161508609e-06,0.0718611254176,"(13) Eastern Queen Charlotte Sound",63.76385542,0,0,0,0,0,0,0,5,0
"195",11463,3.97595112045395e-06,0.337646238175697,7.95497203939595e-09,1,8,3,0.33765022208179,1.17753546730701e-05,0.999988201085526,2.35598009986471e-08,4.92486659112633e-05,"(13) Eastern Queen Charlotte Sound",85,0,0,0,0,0,0,0,1,0
"196",11470,9.50473945128385e-05,0.152197328876232,0.0178311931656286,3,4,10,0.170123569436373,0.00055869621609595,0.894628118728452,0.104813185055452,0.0578782418431013,"(11) Mainland Fjords",30,0,1,0,0,0,0,0,5,0
"197",11471,1.94099961659693e-05,0.200213068144218,7.22351931509868e-09,2,6,1,0.200232485363903,9.69372983144743e-05,0.999903026626024,3.60756612593138e-08,0.0001989165075687,"(11) Mainland Fjords",28,0,0,0,0,0,0,0,2,0
"198",11611,1.44457659633688e-08,0.0407603908736548,1.03427690042266e-08,1,2,6,0.0407604156621898,3.54406738220999e-07,0.999999391847837,2.53745425217064e-07,3.96423851503541e-07,"(10 Aristazabal Banks Upwelling",41,0,0,0,0,0,0,0,1,0
"199",11612,1.14896290286218e-07,0.0834907423524525,9.52139581597982e-09,1,3,5,0.0834908667701386,1.37615400020391e-06,0.999998509804834,1.14041166229517e-07,1.82729872260205e-06,"(10 Aristazabal Banks Upwelling",21,0,0,0,0,0,0,0,1,0
"200",11616,0.013973212566615,0.474427635814932,5.63832646120755e-07,5,9,7,0.488401412214193,0.0286100986138978,0.971388746940943,1.15444515928934e-06,0.0634403821154154,"(13) Eastern Queen Charlotte Sound",68,1,0,0,0,0,0,0,5,0
"201",11617,4.03083189742036e-06,0.118691379893164,8.54497991917574e-09,1,4,4,0.118695419270041,3.39594562470006e-05,0.999965968552938,7.19908145716664e-08,4.56584887372732e-05,"(13) Eastern Queen Charlotte Sound",63.5,0,0,0,0,0,0,0,1,0
"202",11619,8.80661942176527e-07,0.0559730029715633,8.62691286775808e-09,1,2,5,0.0559738922604183,1.57334411921767e-05,0.999984112434938,1.54123869528697e-07,1.07644756552418e-05,"(13) Eastern Queen Charlotte Sound",24,0,0,0,0,0,0,0,1,0
"203",11629,0.000936233710043185,0.816101894861196,3.97459149941199e-08,3,10,6,0.817038168317154,0.00114588736040513,0.998854063993257,4.86463381214909e-08,0.00727618374437452,"(11) Mainland Fjords",65,1,0,0,0,0,0,0,3,0
"204",11630,0.217171427388956,0.182455754287987,7.78633921400606e-09,8,5,3,0.399627189463282,0.543435064267342,0.45656491624865,1.94840076433825e-08,0.27549082015512,"(11) Mainland Fjords",50,0,0,0,0,0,0,0,8,0
"205",11648,0.266714838725799,0.0314829621008886,7.36300243184632e-09,9,1,2,0.29819780818969,0.894422532294858,0.10557744301347,2.46916718689044e-08,0.100542841809034,"(11) Mainland Fjords",30,0,0,1,0,0,0,0,6,0
"206",11771,0.0111409138025521,0.37225288271767,4.74165472687293e-07,4,8,7,0.383394270685695,0.0290586340339065,0.97094012920929,1.23675680348393e-06,0.0504058139862008,"(10 Aristazabal Banks Upwelling",67.31666667,0,0,0,0,0,0,0,4,0
"207",11774,0.152859484563402,0.387780992583089,7.0667850257521e-09,7,8,1,0.540640484213276,0.282737769417765,0.7172622175111,1.30711354996574e-08,0.321962615084751,"(13) Eastern Queen Charlotte Sound",30,0,0,0,0,0,0,0,8,0
"208",11779,0.123284338428433,0.0458905946513221,9.78892413626364e-09,6,2,6,0.169174942868679,0.728738762005267,0.271261180132003,5.78627305573392e-08,0.0988844815872676,"(13) Eastern Queen Charlotte Sound",20,0,0,0,0,0,0,0,5,0
"209",11785,3.75690340176863e-09,0.0379642670203248,NA,1,2,NA,NA,NA,NA,NA,NA,"(11) Mainland Fjords",15,0,NA,0,0,0,0,0,NA,NA
"210",11788,8.73057401429132e-06,0.186033065246432,8.71596934626612e-09,2,5,5,0.186041804536416,4.69280226347321e-05,0.999953025127845,4.68495205579457e-08,9.59028976577901e-05,"(11) Mainland Fjords",27,0,0,0,0,0,0,0,1,0
"211",11789,0.00182409704096978,0.342483182211716,1.99951670849731e-05,4,8,9,0.344327274419771,0.00529756768192001,0.994644362079181,5.80702388989288e-05,0.0115933694381783,"(11) Mainland Fjords",437.8952156,0,0,0,0,0,0,0,4,0
"212",11806,0.254086192113845,0.0854680784438746,8.29843635062047e-09,8,3,4,0.339554278856156,0.748293300764095,0.251706674796701,2.44392041784162e-08,0.191577477822084,"(11) Mainland Fjords",25,0,0,0,0,0,0,0,7,0
"213",11926,4.48770577206165e-05,0.05623566234429,8.9402973406457e-09,2,2,5,0.056280548342308,0.000797381316323831,0.999202459831327,1.58852349594558e-07,0.000365168954899708,"(10 Aristazabal Banks Upwelling",29,0,0,0,0,0,0,0,2,0
"214",11929,0.0192841253896144,0.0763076509696199,6.84444085708046e-07,5,3,7,0.09559246080332,0.201732701800524,0.79826013817786,7.16002161631009e-06,0.0480720593846812,"(10 Aristazabal Banks Upwelling",71.448,0,0,0,0,0,0,0,4,0
"215",11932,0.000197613422745638,0.225017599783534,7.57859614381113e-09,3,6,2,0.225215220784876,0.000877442572739776,0.999122523776799,3.36504616224414e-08,0.00158856656687347,"(10 Aristazabal Banks Upwelling",31,0,0,0,0,0,0,0,3,0
"216",11937,0.0222331736743718,0.0598299360415587,9.15229229994354e-06,5,2,9,0.0820722620082305,0.270897537491317,0.72899094745992,0.000111515048763073,0.0480320297904313,"(13) Eastern Queen Charlotte Sound",173.954386,0,0,0,0,0,0,0,4,0
"217",11938,0.536416330222193,0.338722498342236,6.16393053633757e-06,10,8,9,0.875144992494965,0.612945665943782,0.387047290731295,7.04332492238197e-06,0.584155884343665,"(13) Eastern Queen Charlotte Sound",172.6322368,0,0,1,0,0,0,0,10,1
"218",11939,9.49066795831863e-05,0.253029856794357,9.05154029977441e-09,3,6,5,0.25312477252548,0.000374940305669342,0.999625023935127,3.57592036902008e-08,0.000843747608646024,"(13) Eastern Queen Charlotte Sound",30,0,0,0,0,0,0,0,3,0
"219",11943,1.85262705913998e-06,0.273985095563472,8.29843635062047e-09,1,7,4,0.273986956488967,6.76173451057908e-06,0.999993207977784,3.02877058709713e-08,2.40586867383734e-05,"(11) Mainland Fjords",25,0,0,0,0,0,0,0,1,0
"220",11947,9.48996271800819e-05,0.0351803939197705,8.15767241018997e-09,2,1,3,0.035275301704623,0.00269025699552401,0.997309511747137,2.31257339157524e-07,0.000656531887372242,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,2,0
"221",12088,0.00106459142104758,0.165520715835904,8.27039004094797e-09,4,5,4,0.166585315527342,0.00639066785495177,0.993609282498475,4.96465730773884e-08,0.00644062129546327,"(10 Aristazabal Banks Upwelling",34,0,0,0,0,0,0,0,3,0
"222",12095,0.0185905633840057,0.0102352165848277,8.80392205137377e-06,5,1,9,0.0288345838908848,0.644731460469682,0.354963214435818,0.000305325094500735,0.0188320906772596,"(13) Eastern Queen Charlotte Sound",191.115625,0,0,0,0,0,0,0,4,0
"223",12096,2.46514555702158e-07,0.425865033097294,1.00541204044667e-08,1,9,6,0.42586528966597,5.78855712555285e-07,0.9999993975356,2.36086871798185e-08,3.97363000928793e-06,"(13) Eastern Queen Charlotte Sound",27,1,0,0,0,0,0,0,1,0
"224",12124,8.84403212744738e-07,0.0131752473837818,8.62691286775808e-09,1,1,5,0.0131761404139074,6.71215686052686e-05,0.999932223693923,6.54737472185131e-07,9.51407375039222e-06,"(11) Mainland Fjords",24,0,0,0,0,0,0,0,1,0
"225",12242,0.00922698869936858,1,1.45882996847481e-06,4,10,8,1.00922844752934,0.00914261654232687,0.990855937967336,1.44549033674797e-06,0.0525246890204198,"(10 Aristazabal Banks Upwelling",75.59298246,1,0,0,0,0,0,0,5,0
"226",12253,9.51950900833738e-05,0.173960824350542,7.36300243184632e-09,3,5,2,0.174056026803628,0.000546922113709823,0.999453035583805,4.23024848208982e-08,0.000810331180361932,"(13) Eastern Queen Charlotte Sound",63.5,0,0,0,0,0,0,0,3,0
"227",12254,5.59027642665231e-08,0.15752723183069,7.57859614381113e-09,1,5,2,0.15752729531205,3.5487668442338e-07,0.999999597013582,4.81097331659156e-08,1.02141868600684e-06,"(13) Eastern Queen Charlotte Sound",31,0,0,0,0,0,0,0,1,0
