"","survey_id","species","gear","effort","sample_size","depth","max_depth","counts","PU_4Km_ID","PU_1Km_ID","UpperOceanSR"
"30191","2018_08_27 Spiller DC1  bnGrp 22","canary","mid_video",120.974553,1,136.2903226,136.2903226,0,"10682",46673,"(11) Mainland Fjords"
"78431","2018_08_27 Spiller DC1  bnGrp 22","dusky-dark","mid_video",120.974553,1,136.2903226,136.2903226,0,"10682",46673,"(11) Mainland Fjords"
"81446","2018_08_27 Spiller DC1  bnGrp 22","greenstripe","mid_video",120.974553,1,136.2903226,136.2903226,0,"10682",46673,"(11) Mainland Fjords"
"27176","2018_08_27 Spiller DC1  bnGrp 22","puget sound","mid_video",120.974553,1,136.2903226,136.2903226,0,"10682",46673,"(11) Mainland Fjords"
"84461","2018_08_27 Spiller DC1  bnGrp 22","pygmy","mid_video",120.974553,1,136.2903226,136.2903226,1,"10682",46673,"(11) Mainland Fjords"
"90491","2018_08_27 Spiller DC1  bnGrp 22","redstripe","mid_video",120.974553,1,136.2903226,136.2903226,0,"10682",46673,"(11) Mainland Fjords"
"93506","2018_08_27 Spiller DC1  bnGrp 22","rosethorn","mid_video",120.974553,1,136.2903226,136.2903226,0,"10682",46673,"(11) Mainland Fjords"
"21146","2018_08_27 Spiller DC1  bnGrp 22","tiger","mid_video",120.974553,1,136.2903226,136.2903226,0,"10682",46673,"(11) Mainland Fjords"
"42251","2018_08_27 Spiller DC1  bnGrp 22","vermillion","mid_video",120.974553,1,136.2903226,136.2903226,0,"10682",46673,"(11) Mainland Fjords"
"36221","2018_08_27 Spiller DC1  bnGrp 22","widow","mid_video",120.974553,1,136.2903226,136.2903226,0,"10682",46673,"(11) Mainland Fjords"
"15116","2018_08_27 Spiller DC1  bnGrp 22","yelloweye","mid_video",120.974553,1,136.2903226,136.2903226,0,"10682",46673,"(11) Mainland Fjords"
"33206","2018_08_27 Spiller DC1  bnGrp 22","yellowtail","mid_video",120.974553,1,136.2903226,136.2903226,0,"10682",46673,"(11) Mainland Fjords"
"72402","2018_08_27 Spiller DC1  bnGrp 23","bocaccio","mid_video",119.058671,1,141.9163934,141.9163934,0,"10682",46673,"(11) Mainland Fjords"
"30192","2018_08_27 Spiller DC1  bnGrp 23","canary","mid_video",119.058671,1,141.9163934,141.9163934,0,"10682",46673,"(11) Mainland Fjords"
"78432","2018_08_27 Spiller DC1  bnGrp 23","dusky-dark","mid_video",119.058671,1,141.9163934,141.9163934,0,"10682",46673,"(11) Mainland Fjords"
"81447","2018_08_27 Spiller DC1  bnGrp 23","greenstripe","mid_video",119.058671,1,141.9163934,141.9163934,0,"10682",46673,"(11) Mainland Fjords"
"27177","2018_08_27 Spiller DC1  bnGrp 23","puget sound","mid_video",119.058671,1,141.9163934,141.9163934,0,"10682",46673,"(11) Mainland Fjords"
"84462","2018_08_27 Spiller DC1  bnGrp 23","pygmy","mid_video",119.058671,1,141.9163934,141.9163934,0,"10682",46673,"(11) Mainland Fjords"
"90492","2018_08_27 Spiller DC1  bnGrp 23","redstripe","mid_video",119.058671,1,141.9163934,141.9163934,0,"10682",46673,"(11) Mainland Fjords"
"93507","2018_08_27 Spiller DC1  bnGrp 23","rosethorn","mid_video",119.058671,1,141.9163934,141.9163934,0,"10682",46673,"(11) Mainland Fjords"
"21147","2018_08_27 Spiller DC1  bnGrp 23","tiger","mid_video",119.058671,1,141.9163934,141.9163934,0,"10682",46673,"(11) Mainland Fjords"
"42252","2018_08_27 Spiller DC1  bnGrp 23","vermillion","mid_video",119.058671,1,141.9163934,141.9163934,0,"10682",46673,"(11) Mainland Fjords"
"36222","2018_08_27 Spiller DC1  bnGrp 23","widow","mid_video",119.058671,1,141.9163934,141.9163934,0,"10682",46673,"(11) Mainland Fjords"
"15117","2018_08_27 Spiller DC1  bnGrp 23","yelloweye","mid_video",119.058671,1,141.9163934,141.9163934,0,"10682",46673,"(11) Mainland Fjords"
"33207","2018_08_27 Spiller DC1  bnGrp 23","yellowtail","mid_video",119.058671,1,141.9163934,141.9163934,0,"10682",46673,"(11) Mainland Fjords"
"24163","2018_08_27 Spiller DC1  bnGrp 3","black","mid_video",119.1145021,1,65.85245902,65.85245902,0,"10683",46674,"(11) Mainland Fjords"
"75418","2018_08_27 Spiller DC1  bnGrp 3","brown","mid_video",119.1145021,1,65.85245902,65.85245902,0,"10683",46674,"(11) Mainland Fjords"
"43","2018_08_27 Spiller DC1  bnGrp 3","china","mid_video",119.1145021,1,65.85245902,65.85245902,0,"10683",46674,"(11) Mainland Fjords"
"9088","2018_08_27 Spiller DC1  bnGrp 3","copper","mid_video",119.1145021,1,65.85245902,65.85245902,0,"10683",46674,"(11) Mainland Fjords"
"51298","2018_08_27 Spiller DC1  bnGrp 3","deacon","mid_video",119.1145021,1,65.85245902,65.85245902,0,"10683",46674,"(11) Mainland Fjords"
"27178","2018_08_27 Spiller DC1  bnGrp 3","puget sound","mid_video",119.1145021,1,65.85245902,65.85245902,0,"10683",46674,"(11) Mainland Fjords"
"84463","2018_08_27 Spiller DC1  bnGrp 3","pygmy","mid_video",119.1145021,1,65.85245902,65.85245902,0,"10683",46674,"(11) Mainland Fjords"
"6073","2018_08_27 Spiller DC1  bnGrp 3","quillback","mid_video",119.1145021,1,65.85245902,65.85245902,0,"10683",46674,"(11) Mainland Fjords"
"90493","2018_08_27 Spiller DC1  bnGrp 3","redstripe","mid_video",119.1145021,1,65.85245902,65.85245902,4,"10683",46674,"(11) Mainland Fjords"
"99538","2018_08_27 Spiller DC1  bnGrp 3","sharpchin","mid_video",119.1145021,1,65.85245902,65.85245902,1,"10683",46674,"(11) Mainland Fjords"
"21148","2018_08_27 Spiller DC1  bnGrp 3","tiger","mid_video",119.1145021,1,65.85245902,65.85245902,0,"10683",46674,"(11) Mainland Fjords"
"42253","2018_08_27 Spiller DC1  bnGrp 3","vermillion","mid_video",119.1145021,1,65.85245902,65.85245902,0,"10683",46674,"(11) Mainland Fjords"
"36223","2018_08_27 Spiller DC1  bnGrp 3","widow","mid_video",119.1145021,1,65.85245902,65.85245902,7,"10683",46674,"(11) Mainland Fjords"
"18133","2018_08_27 Spiller DC1  bnGrp 3","lingcod","mid_video",119.1145021,1,65.85245902,65.85245902,0,"10683",46674,"(11) Mainland Fjords"
"24164","2018_08_27 Spiller DC1  bnGrp 4","black","mid_video",120.9921318,1,73.44354839,73.44354839,0,"10683",46674,"(11) Mainland Fjords"
"44","2018_08_27 Spiller DC1  bnGrp 4","china","mid_video",120.9921318,1,73.44354839,73.44354839,0,"10683",46674,"(11) Mainland Fjords"
"51299","2018_08_27 Spiller DC1  bnGrp 4","deacon","mid_video",120.9921318,1,73.44354839,73.44354839,0,"10683",46674,"(11) Mainland Fjords"
"27179","2018_08_27 Spiller DC1  bnGrp 4","puget sound","mid_video",120.9921318,1,73.44354839,73.44354839,0,"10683",46674,"(11) Mainland Fjords"
"84464","2018_08_27 Spiller DC1  bnGrp 4","pygmy","mid_video",120.9921318,1,73.44354839,73.44354839,0,"10683",46674,"(11) Mainland Fjords"
"6074","2018_08_27 Spiller DC1  bnGrp 4","quillback","mid_video",120.9921318,1,73.44354839,73.44354839,0,"10683",46674,"(11) Mainland Fjords"
"90494","2018_08_27 Spiller DC1  bnGrp 4","redstripe","mid_video",120.9921318,1,73.44354839,73.44354839,0,"10683",46674,"(11) Mainland Fjords"
"21149","2018_08_27 Spiller DC1  bnGrp 4","tiger","mid_video",120.9921318,1,73.44354839,73.44354839,0,"10683",46674,"(11) Mainland Fjords"
"42254","2018_08_27 Spiller DC1  bnGrp 4","vermillion","mid_video",120.9921318,1,73.44354839,73.44354839,0,"10683",46674,"(11) Mainland Fjords"
"36224","2018_08_27 Spiller DC1  bnGrp 4","widow","mid_video",120.9921318,1,73.44354839,73.44354839,0,"10683",46674,"(11) Mainland Fjords"
"18134","2018_08_27 Spiller DC1  bnGrp 4","lingcod","mid_video",120.9921318,1,73.44354839,73.44354839,0,"10683",46674,"(11) Mainland Fjords"
"30195","2018_08_27 Spiller DC1  bnGrp 5","canary","mid_video",119.0831896,1,80.13770492,80.13770492,0,"10683",46674,"(11) Mainland Fjords"
"45","2018_08_27 Spiller DC1  bnGrp 5","china","mid_video",119.0831896,1,80.13770492,80.13770492,0,"10683",46674,"(11) Mainland Fjords"
"51300","2018_08_27 Spiller DC1  bnGrp 5","deacon","mid_video",119.0831896,1,80.13770492,80.13770492,0,"10683",46674,"(11) Mainland Fjords"
"27180","2018_08_27 Spiller DC1  bnGrp 5","puget sound","mid_video",119.0831896,1,80.13770492,80.13770492,0,"10683",46674,"(11) Mainland Fjords"
"84465","2018_08_27 Spiller DC1  bnGrp 5","pygmy","mid_video",119.0831896,1,80.13770492,80.13770492,0,"10683",46674,"(11) Mainland Fjords"
"6075","2018_08_27 Spiller DC1  bnGrp 5","quillback","mid_video",119.0831896,1,80.13770492,80.13770492,0,"10683",46674,"(11) Mainland Fjords"
"90495","2018_08_27 Spiller DC1  bnGrp 5","redstripe","mid_video",119.0831896,1,80.13770492,80.13770492,0,"10683",46674,"(11) Mainland Fjords"
"93510","2018_08_27 Spiller DC1  bnGrp 5","rosethorn","mid_video",119.0831896,1,80.13770492,80.13770492,0,"10683",46674,"(11) Mainland Fjords"
"21150","2018_08_27 Spiller DC1  bnGrp 5","tiger","mid_video",119.0831896,1,80.13770492,80.13770492,0,"10683",46674,"(11) Mainland Fjords"
"42255","2018_08_27 Spiller DC1  bnGrp 5","vermillion","mid_video",119.0831896,1,80.13770492,80.13770492,0,"10683",46674,"(11) Mainland Fjords"
"36225","2018_08_27 Spiller DC1  bnGrp 5","widow","mid_video",119.0831896,1,80.13770492,80.13770492,0,"10683",46674,"(11) Mainland Fjords"
"18135","2018_08_27 Spiller DC1  bnGrp 5","lingcod","mid_video",119.0831896,1,80.13770492,80.13770492,0,"10683",46674,"(11) Mainland Fjords"
"30196","2018_08_27 Spiller DC1  bnGrp 6","canary","mid_video",120.9774663,1,86.5,86.5,0,"10683",46674,"(11) Mainland Fjords"
"46","2018_08_27 Spiller DC1  bnGrp 6","china","mid_video",120.9774663,1,86.5,86.5,0,"10683",46674,"(11) Mainland Fjords"
"51301","2018_08_27 Spiller DC1  bnGrp 6","deacon","mid_video",120.9774663,1,86.5,86.5,0,"10683",46674,"(11) Mainland Fjords"
"81451","2018_08_27 Spiller DC1  bnGrp 6","greenstripe","mid_video",120.9774663,1,86.5,86.5,2,"10683",46674,"(11) Mainland Fjords"
"27181","2018_08_27 Spiller DC1  bnGrp 6","puget sound","mid_video",120.9774663,1,86.5,86.5,0,"10683",46674,"(11) Mainland Fjords"
"84466","2018_08_27 Spiller DC1  bnGrp 6","pygmy","mid_video",120.9774663,1,86.5,86.5,0,"10683",46674,"(11) Mainland Fjords"
"6076","2018_08_27 Spiller DC1  bnGrp 6","quillback","mid_video",120.9774663,1,86.5,86.5,0,"10683",46674,"(11) Mainland Fjords"
"90496","2018_08_27 Spiller DC1  bnGrp 6","redstripe","mid_video",120.9774663,1,86.5,86.5,0,"10683",46674,"(11) Mainland Fjords"
"93511","2018_08_27 Spiller DC1  bnGrp 6","rosethorn","mid_video",120.9774663,1,86.5,86.5,0,"10683",46674,"(11) Mainland Fjords"
"21151","2018_08_27 Spiller DC1  bnGrp 6","tiger","mid_video",120.9774663,1,86.5,86.5,0,"10683",46674,"(11) Mainland Fjords"
"42256","2018_08_27 Spiller DC1  bnGrp 6","vermillion","mid_video",120.9774663,1,86.5,86.5,0,"10683",46674,"(11) Mainland Fjords"
"36226","2018_08_27 Spiller DC1  bnGrp 6","widow","mid_video",120.9774663,1,86.5,86.5,0,"10683",46674,"(11) Mainland Fjords"
"18136","2018_08_27 Spiller DC1  bnGrp 6","lingcod","mid_video",120.9774663,1,86.5,86.5,0,"10683",46674,"(11) Mainland Fjords"
"30197","2018_08_27 Spiller DC1  bnGrp 7","canary","mid_video",119.0933333,1,91.6147541,91.6147541,0,"10683",46674,"(11) Mainland Fjords"
"47","2018_08_27 Spiller DC1  bnGrp 7","china","mid_video",119.0933333,1,91.6147541,91.6147541,0,"10683",46674,"(11) Mainland Fjords"
"27182","2018_08_27 Spiller DC1  bnGrp 7","puget sound","mid_video",119.0933333,1,91.6147541,91.6147541,0,"10683",46674,"(11) Mainland Fjords"
"84467","2018_08_27 Spiller DC1  bnGrp 7","pygmy","mid_video",119.0933333,1,91.6147541,91.6147541,0,"10683",46674,"(11) Mainland Fjords"
"6077","2018_08_27 Spiller DC1  bnGrp 7","quillback","mid_video",119.0933333,1,91.6147541,91.6147541,0,"10683",46674,"(11) Mainland Fjords"
"90497","2018_08_27 Spiller DC1  bnGrp 7","redstripe","mid_video",119.0933333,1,91.6147541,91.6147541,0,"10683",46674,"(11) Mainland Fjords"
"93512","2018_08_27 Spiller DC1  bnGrp 7","rosethorn","mid_video",119.0933333,1,91.6147541,91.6147541,0,"10683",46674,"(11) Mainland Fjords"
"21152","2018_08_27 Spiller DC1  bnGrp 7","tiger","mid_video",119.0933333,1,91.6147541,91.6147541,0,"10683",46674,"(11) Mainland Fjords"
"42257","2018_08_27 Spiller DC1  bnGrp 7","vermillion","mid_video",119.0933333,1,91.6147541,91.6147541,0,"10683",46674,"(11) Mainland Fjords"
"36227","2018_08_27 Spiller DC1  bnGrp 7","widow","mid_video",119.0933333,1,91.6147541,91.6147541,0,"10683",46674,"(11) Mainland Fjords"
"15122","2018_08_27 Spiller DC1  bnGrp 7","yelloweye","mid_video",119.0933333,1,91.6147541,91.6147541,0,"10683",46674,"(11) Mainland Fjords"
"33212","2018_08_27 Spiller DC1  bnGrp 7","yellowtail","mid_video",119.0933333,1,91.6147541,91.6147541,0,"10683",46674,"(11) Mainland Fjords"
"18137","2018_08_27 Spiller DC1  bnGrp 7","lingcod","mid_video",119.0933333,1,91.6147541,91.6147541,0,"10683",46674,"(11) Mainland Fjords"
"72408","2018_08_27 Spiller DC1  bnGrp 8","bocaccio","mid_video",120.9014398,1,96.15245902,96.15245902,0,"10683",46674,"(11) Mainland Fjords"
"30198","2018_08_27 Spiller DC1  bnGrp 8","canary","mid_video",120.9014398,1,96.15245902,96.15245902,0,"10683",46674,"(11) Mainland Fjords"
"48","2018_08_27 Spiller DC1  bnGrp 8","china","mid_video",120.9014398,1,96.15245902,96.15245902,0,"10683",46674,"(11) Mainland Fjords"
"27183","2018_08_27 Spiller DC1  bnGrp 8","puget sound","mid_video",120.9014398,1,96.15245902,96.15245902,0,"10683",46674,"(11) Mainland Fjords"
"84468","2018_08_27 Spiller DC1  bnGrp 8","pygmy","mid_video",120.9014398,1,96.15245902,96.15245902,0,"10683",46674,"(11) Mainland Fjords"
"6078","2018_08_27 Spiller DC1  bnGrp 8","quillback","mid_video",120.9014398,1,96.15245902,96.15245902,0,"10683",46674,"(11) Mainland Fjords"
"90498","2018_08_27 Spiller DC1  bnGrp 8","redstripe","mid_video",120.9014398,1,96.15245902,96.15245902,0,"10683",46674,"(11) Mainland Fjords"
"93513","2018_08_27 Spiller DC1  bnGrp 8","rosethorn","mid_video",120.9014398,1,96.15245902,96.15245902,0,"10683",46674,"(11) Mainland Fjords"
"21153","2018_08_27 Spiller DC1  bnGrp 8","tiger","mid_video",120.9014398,1,96.15245902,96.15245902,0,"10683",46674,"(11) Mainland Fjords"
"42258","2018_08_27 Spiller DC1  bnGrp 8","vermillion","mid_video",120.9014398,1,96.15245902,96.15245902,0,"10683",46674,"(11) Mainland Fjords"
"36228","2018_08_27 Spiller DC1  bnGrp 8","widow","mid_video",120.9014398,1,96.15245902,96.15245902,0,"10683",46674,"(11) Mainland Fjords"
"15123","2018_08_27 Spiller DC1  bnGrp 8","yelloweye","mid_video",120.9014398,1,96.15245902,96.15245902,0,"10683",46674,"(11) Mainland Fjords"
"33213","2018_08_27 Spiller DC1  bnGrp 8","yellowtail","mid_video",120.9014398,1,96.15245902,96.15245902,0,"10683",46674,"(11) Mainland Fjords"
"18138","2018_08_27 Spiller DC1  bnGrp 8","lingcod","mid_video",120.9014398,1,96.15245902,96.15245902,0,"10683",46674,"(11) Mainland Fjords"
"72409","2018_08_27 Spiller DC1  bnGrp 9","bocaccio","mid_video",120.5714145,1,101.3483871,101.3483871,0,"10683",46674,"(11) Mainland Fjords"
"30199","2018_08_27 Spiller DC1  bnGrp 9","canary","mid_video",120.5714145,1,101.3483871,101.3483871,0,"10683",46674,"(11) Mainland Fjords"
"49","2018_08_27 Spiller DC1  bnGrp 9","china","mid_video",120.5714145,1,101.3483871,101.3483871,0,"10683",46674,"(11) Mainland Fjords"
"78439","2018_08_27 Spiller DC1  bnGrp 9","dusky-dark","mid_video",120.5714145,1,101.3483871,101.3483871,0,"10683",46674,"(11) Mainland Fjords"
"81454","2018_08_27 Spiller DC1  bnGrp 9","greenstripe","mid_video",120.5714145,1,101.3483871,101.3483871,1,"10683",46674,"(11) Mainland Fjords"
"27184","2018_08_27 Spiller DC1  bnGrp 9","puget sound","mid_video",120.5714145,1,101.3483871,101.3483871,0,"10683",46674,"(11) Mainland Fjords"
"84469","2018_08_27 Spiller DC1  bnGrp 9","pygmy","mid_video",120.5714145,1,101.3483871,101.3483871,0,"10683",46674,"(11) Mainland Fjords"
"6079","2018_08_27 Spiller DC1  bnGrp 9","quillback","mid_video",120.5714145,1,101.3483871,101.3483871,0,"10683",46674,"(11) Mainland Fjords"
"90499","2018_08_27 Spiller DC1  bnGrp 9","redstripe","mid_video",120.5714145,1,101.3483871,101.3483871,0,"10683",46674,"(11) Mainland Fjords"
"93514","2018_08_27 Spiller DC1  bnGrp 9","rosethorn","mid_video",120.5714145,1,101.3483871,101.3483871,0,"10683",46674,"(11) Mainland Fjords"
"99544","2018_08_27 Spiller DC1  bnGrp 9","sharpchin","mid_video",120.5714145,1,101.3483871,101.3483871,1,"10683",46674,"(11) Mainland Fjords"
"21154","2018_08_27 Spiller DC1  bnGrp 9","tiger","mid_video",120.5714145,1,101.3483871,101.3483871,0,"10683",46674,"(11) Mainland Fjords"
"42259","2018_08_27 Spiller DC1  bnGrp 9","vermillion","mid_video",120.5714145,1,101.3483871,101.3483871,0,"10683",46674,"(11) Mainland Fjords"
"36229","2018_08_27 Spiller DC1  bnGrp 9","widow","mid_video",120.5714145,1,101.3483871,101.3483871,0,"10683",46674,"(11) Mainland Fjords"
"15124","2018_08_27 Spiller DC1  bnGrp 9","yelloweye","mid_video",120.5714145,1,101.3483871,101.3483871,0,"10683",46674,"(11) Mainland Fjords"
"33214","2018_08_27 Spiller DC1  bnGrp 9","yellowtail","mid_video",120.5714145,1,101.3483871,101.3483871,0,"10683",46674,"(11) Mainland Fjords"
"69395","2018_08_27 Spiller DC2  bnGrp 1","blackspotted","mid_video",120.4832016,1,152.2994565,152.2994565,0,"10682",46958,"(11) Mainland Fjords"
"72410","2018_08_27 Spiller DC2  bnGrp 1","bocaccio","mid_video",120.4832016,1,152.2994565,152.2994565,0,"10682",46958,"(11) Mainland Fjords"
"30200","2018_08_27 Spiller DC2  bnGrp 1","canary","mid_video",120.4832016,1,152.2994565,152.2994565,0,"10682",46958,"(11) Mainland Fjords"
"78440","2018_08_27 Spiller DC2  bnGrp 1","dusky-dark","mid_video",120.4832016,1,152.2994565,152.2994565,0,"10682",46958,"(11) Mainland Fjords"
"81455","2018_08_27 Spiller DC2  bnGrp 1","greenstripe","mid_video",120.4832016,1,152.2994565,152.2994565,0,"10682",46958,"(11) Mainland Fjords"
"27185","2018_08_27 Spiller DC2  bnGrp 1","puget sound","mid_video",120.4832016,1,152.2994565,152.2994565,0,"10682",46958,"(11) Mainland Fjords"
"90500","2018_08_27 Spiller DC2  bnGrp 1","redstripe","mid_video",120.4832016,1,152.2994565,152.2994565,0,"10682",46958,"(11) Mainland Fjords"
"93515","2018_08_27 Spiller DC2  bnGrp 1","rosethorn","mid_video",120.4832016,1,152.2994565,152.2994565,0,"10682",46958,"(11) Mainland Fjords"
"99545","2018_08_27 Spiller DC2  bnGrp 1","sharpchin","mid_video",120.4832016,1,152.2994565,152.2994565,2,"10682",46958,"(11) Mainland Fjords"
"102560","2018_08_27 Spiller DC2  bnGrp 1","shortbelly","mid_video",120.4832016,1,152.2994565,152.2994565,0,"10682",46958,"(11) Mainland Fjords"
"39245","2018_08_27 Spiller DC2  bnGrp 1","silvergray","mid_video",120.4832016,1,152.2994565,152.2994565,0,"10682",46958,"(11) Mainland Fjords"
"21155","2018_08_27 Spiller DC2  bnGrp 1","tiger","mid_video",120.4832016,1,152.2994565,152.2994565,0,"10682",46958,"(11) Mainland Fjords"
"36230","2018_08_27 Spiller DC2  bnGrp 1","widow","mid_video",120.4832016,1,152.2994565,152.2994565,0,"10682",46958,"(11) Mainland Fjords"
"15125","2018_08_27 Spiller DC2  bnGrp 1","yelloweye","mid_video",120.4832016,1,152.2994565,152.2994565,0,"10682",46958,"(11) Mainland Fjords"
"33215","2018_08_27 Spiller DC2  bnGrp 1","yellowtail","mid_video",120.4832016,1,152.2994565,152.2994565,0,"10682",46958,"(11) Mainland Fjords"
"72411","2018_08_27 Spiller DC2  bnGrp 2","bocaccio","mid_video",120.8049157,1,130.6722222,130.6722222,0,"10682",46958,"(11) Mainland Fjords"
"30201","2018_08_27 Spiller DC2  bnGrp 2","canary","mid_video",120.8049157,1,130.6722222,130.6722222,0,"10682",46958,"(11) Mainland Fjords"
"78441","2018_08_27 Spiller DC2  bnGrp 2","dusky-dark","mid_video",120.8049157,1,130.6722222,130.6722222,0,"10682",46958,"(11) Mainland Fjords"
"81456","2018_08_27 Spiller DC2  bnGrp 2","greenstripe","mid_video",120.8049157,1,130.6722222,130.6722222,0,"10682",46958,"(11) Mainland Fjords"
"27186","2018_08_27 Spiller DC2  bnGrp 2","puget sound","mid_video",120.8049157,1,130.6722222,130.6722222,0,"10682",46958,"(11) Mainland Fjords"
"84471","2018_08_27 Spiller DC2  bnGrp 2","pygmy","mid_video",120.8049157,1,130.6722222,130.6722222,0,"10682",46958,"(11) Mainland Fjords"
"6081","2018_08_27 Spiller DC2  bnGrp 2","quillback","mid_video",120.8049157,1,130.6722222,130.6722222,1,"10682",46958,"(11) Mainland Fjords"
"90501","2018_08_27 Spiller DC2  bnGrp 2","redstripe","mid_video",120.8049157,1,130.6722222,130.6722222,0,"10682",46958,"(11) Mainland Fjords"
"93516","2018_08_27 Spiller DC2  bnGrp 2","rosethorn","mid_video",120.8049157,1,130.6722222,130.6722222,0,"10682",46958,"(11) Mainland Fjords"
"99546","2018_08_27 Spiller DC2  bnGrp 2","sharpchin","mid_video",120.8049157,1,130.6722222,130.6722222,3,"10682",46958,"(11) Mainland Fjords"
"21156","2018_08_27 Spiller DC2  bnGrp 2","tiger","mid_video",120.8049157,1,130.6722222,130.6722222,0,"10682",46958,"(11) Mainland Fjords"
"42261","2018_08_27 Spiller DC2  bnGrp 2","vermillion","mid_video",120.8049157,1,130.6722222,130.6722222,0,"10682",46958,"(11) Mainland Fjords"
"36231","2018_08_27 Spiller DC2  bnGrp 2","widow","mid_video",120.8049157,1,130.6722222,130.6722222,0,"10682",46958,"(11) Mainland Fjords"
"15126","2018_08_27 Spiller DC2  bnGrp 2","yelloweye","mid_video",120.8049157,1,130.6722222,130.6722222,1,"10682",46958,"(11) Mainland Fjords"
"33216","2018_08_27 Spiller DC2  bnGrp 2","yellowtail","mid_video",120.8049157,1,130.6722222,130.6722222,0,"10682",46958,"(11) Mainland Fjords"
"72412","2018_08_27 Spiller DC2  bnGrp 3","bocaccio","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"30202","2018_08_27 Spiller DC2  bnGrp 3","canary","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"52","2018_08_27 Spiller DC2  bnGrp 3","china","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"78442","2018_08_27 Spiller DC2  bnGrp 3","dusky-dark","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"81457","2018_08_27 Spiller DC2  bnGrp 3","greenstripe","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"27187","2018_08_27 Spiller DC2  bnGrp 3","puget sound","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"84472","2018_08_27 Spiller DC2  bnGrp 3","pygmy","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"6082","2018_08_27 Spiller DC2  bnGrp 3","quillback","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"90502","2018_08_27 Spiller DC2  bnGrp 3","redstripe","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"93517","2018_08_27 Spiller DC2  bnGrp 3","rosethorn","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"21157","2018_08_27 Spiller DC2  bnGrp 3","tiger","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"42262","2018_08_27 Spiller DC2  bnGrp 3","vermillion","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"36232","2018_08_27 Spiller DC2  bnGrp 3","widow","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"15127","2018_08_27 Spiller DC2  bnGrp 3","yelloweye","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"33217","2018_08_27 Spiller DC2  bnGrp 3","yellowtail","mid_video",120.6246655,1,115.1186813,115.1186813,0,"10682",46958,"(11) Mainland Fjords"
"72413","2018_08_27 Spiller DC2  bnGrp 4","bocaccio","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
"30203","2018_08_27 Spiller DC2  bnGrp 4","canary","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
"53","2018_08_27 Spiller DC2  bnGrp 4","china","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
"78443","2018_08_27 Spiller DC2  bnGrp 4","dusky-dark","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
"81458","2018_08_27 Spiller DC2  bnGrp 4","greenstripe","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
"27188","2018_08_27 Spiller DC2  bnGrp 4","puget sound","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
"84473","2018_08_27 Spiller DC2  bnGrp 4","pygmy","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
"6083","2018_08_27 Spiller DC2  bnGrp 4","quillback","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
"90503","2018_08_27 Spiller DC2  bnGrp 4","redstripe","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
"93518","2018_08_27 Spiller DC2  bnGrp 4","rosethorn","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
"21158","2018_08_27 Spiller DC2  bnGrp 4","tiger","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
"42263","2018_08_27 Spiller DC2  bnGrp 4","vermillion","mid_video",120.5845939,1,106.5789474,106.5789474,0,"10682",46958,"(11) Mainland Fjords"
